No.,Sentence,StemWords,MatchWords,Use
391,"Material  risks  can  include  cyber  risks  and  material  events can include cyber breaches, including the theft  of  intellectual  property/trade  secrets,  penetrations  which compromise operational integrity, etc.","['materi', 'risk', 'includ', 'cyber', 'risk', 'materi', 'event', 'includ', 'cyber', 'breach', 'includ', 'theft', 'intellectu', 'secret', 'penetr', 'compromis', 'oper', 'integr', 'etc']","{'cyber', 'includ'}",Y
392,"See also,  Melissa  Hathaway,  “Creating  the  Demand  Curve  for  Cybersecurity,”  Georgetown  Journal  of  International  Affairs.","['see', 'also', 'melissa', 'hathaway', 'creat', 'demand', 'curv', 'cybersecur', 'georgetown', 'journal', 'intern', 'affair']","{'intern', 'cybersecur'}",Y
393,"Special Issue: International Engagement on Cyber, (Winter 2011):  165.","['special', 'issu', 'intern', 'engag', 'cyber', 'winter']","{'cyber', 'intern'}",Y
394,"While RSA disclosed the incident with the SEC,  it claimed that the event was not material in nature.","['rsa', 'disclos', 'incid', 'sec', 'claim', 'event', 'materi', 'natur']",set(),N
395,"16 Peter Mell and Tim Grance, “The NIST Defi- nition of Cloud Computing,” (Version 15   October  2009),  Internet,  http://csrc.nist.gov/groups/SNS/ cloud-computing/cloud-def-v15.doc.","['peter', 'mell', 'tim', 'granc', 'nist', 'nition', 'cloud', 'comput', 'version', 'octob', 'internet', 'http']",{'internet'},Y
396,"17 Jonathan Penn, “Security and the Cloud: Look- ing At The Opportunity Beyond The Obstacle,” For- rester Report, (October 2010).","['jonathan', 'penn', 'secur', 'cloud', 'ing', 'opportun', 'beyond', 'obstacl', 'rester', 'report', 'octob']",{'secur'},Y
397,18 Charles Arthur.,"['charl', 'arthur']",set(),N
398,"“BlackBerry users revolt against  RIM as disruption spreads,” The Guardian, (11 October  2011),  Internet,  http://www.guardian.co.uk/technol- ogy/2011/oct/11/blackberry-users-revolt-against-rim.","['blackberri', 'user', 'revolt', 'rim', 'disrupt', 'spread', 'guardian', 'octob', 'internet', 'http']",{'internet'},Y
399,19 Julianne Pepitone.,"['juliann', 'pepiton']",set(),N
400,"“BlackBerry service restored  after worst outage ever,” CNN Money Tech, (13 October  2011),  Internet,  http://money.cnn.com/2011/10/13/ technology/blackberry_outage/index.htm.","['blackberri', 'servic', 'restor', 'worst', 'outag', 'ever', 'cnn', 'money', 'tech', 'octob', 'internet', 'http']",{'internet'},Y
401,"20  The  fact  that  it  occurred  the  same  week  that  Apple  was  launching  its  iPhone  4S  further  compli-  [79]  LEADERSHIP AND RESPONSIBILITY FOR CYBERSECURITY  cated its situation, as RIM has struggled to keep up in  the smartphone and tablet markets.","['fact', 'occur', 'week', 'appl', 'launch', 'iphon', 'leadership', 'respons', 'cybersecur', 'cate', 'situat', 'rim', 'struggl', 'keep', 'smartphon', 'tablet', 'market']",{'cybersecur'},Y
402,"21  Javelin  Strategy  &  Research,  “2012  Identity  Fraud Report: Social Media and Mobile Forming the  New  Fraud  Frontier,”  Internet,  https://www.javelin- strategy.com/brochure/239.","['javelin', 'strategi', 'research', 'ident', 'fraud', 'report', 'social', 'media', 'mobil', 'form', 'new', 'fraud', 'frontier', 'internet', 'http']",{'internet'},Y
403,"22  Eric  Chabrow,  “LinkedIn  Has  Neither  CIO  nor CISO,” Data Breach Today, (8 June 2012), Internet,  http://www.databreachtoday.com/blogs/linkedin-has- neither-cio-nor-ciso-p-1289.","['eric', 'chabrow', 'linkedin', 'neither', 'cio', 'ciso', 'data', 'breach', 'today', 'june', 'internet', 'http']",{'internet'},Y
404,"23  Vincente  Silveira,  “Taking  Steps  to  Protect  Our Members,” LinkedIn Blog, (7 June 2012), Internet,  http://blog.linkedin.com/2012/06/07/taking-steps- to-protect-our-members/.","['vincent', 'silveira', 'take', 'step', 'protect', 'member', 'linkedin', 'blog', 'june', 'internet', 'http']",{'internet'},Y
405,"24 Federal Trade Commission, “FTC Files Com- plaint Against Wyndham Hotels for failure to Protect  Consumers’ Personal Information,” (26 June 2012),  Internet,  http://www.ftc.gov/opa/2012/06/wyndham.","['feder', 'trade', 'commiss', 'ftc', 'file', 'plaint', 'wyndham', 'hotel', 'failur', 'protect', 'consum', 'person', 'inform', 'june', 'internet', 'http']","{'internet', 'inform'}",Y
406,shtm.,['shtm'],set(),N
407,"25 James P. Farwell and Rafal Rohozinski, “Stux- net and the Future of Cyber War,” Survival 53, no.","['jame', 'farwel', 'rafal', 'rohozinski', 'net', 'futur', 'cyber', 'war', 'surviv']",{'cyber'},Y
408,1  (February–March 2011): 24.,[],set(),N
409,"26 Stewart Meagher, “Stuxnet worm hits the black  market,”  THINQ.","['stewart', 'meagher', 'stuxnet', 'worm', 'hit', 'black', 'market', 'thinq']",set(),N
410,"(25  November  2010),  Internet,  http://www.thinq.co.uk/2010/11/25/stuxnet-worm- hits-black-market/.","['novemb', 'internet', 'http']",{'internet'},Y
411,27 See Shodan software at: http://www.shodanhq.,"['see', 'shodan', 'softwar', 'http']",set(),N
412,"com  28  Robert  O’Harrow  Jr.,  “Cyber  search  engine  Shodan  exposes  industrial  control  systems  to  new   risks,”  The  Washington  Post,  3  June  2012,  Internet,  http://www.washingtonpost.com/investigations/cyber- search-engine-exposes-vulnerabilities/2012/06/03/ gJQAIK9KCV_story.html.","['com', 'robert', 'harrow', 'cyber', 'search', 'engin', 'shodan', 'expos', 'industri', 'control', 'system', 'new', 'risk', 'washington', 'post', 'june', 'internet', 'http']","{'internet', 'industri', 'control', 'cyber'}",Y
413,"29  A  worm  is  a  destructive  program  that  repli- cates  itself  throughout  a  single  computer  or  across  a  network,  both  wired  and  wireless.","['worm', 'destruct', 'program', 'cate', 'throughout', 'singl', 'comput', 'across', 'network', 'wire', 'wireless']",{'network'},Y
414,"It  can  do  damage  by  sheer  reproduction,  consuming  internal  disk  and  memory  resources  within  a  single  computer  or  by  exhausting  network  bandwidth.","['damag', 'sheer', 'reproduct', 'consum', 'intern', 'disk', 'memori', 'resourc', 'within', 'singl', 'comput', 'exhaust', 'network', 'bandwidth']","{'network', 'intern'}",Y
415,It  can  also  deposit  a  Trojan that turns a computer into a zombie for spam  and other malicious purposes.,"['also', 'deposit', 'trojan', 'turn', 'comput', 'zombi', 'spam', 'malici', 'purpos']",set(),N
416,"Very often, the terms  “worm” and “virus” are used synonymously; however,  worm implies an automatic method for reproducing  itself  in  other  computers.","['often', 'term', 'worm', 'viru', 'use', 'synonym', 'howev', 'worm', 'impli', 'automat', 'method', 'reproduc', 'comput']",set(),N
417,"“Worm  Definition,”  PC  Magazine, Internet, http://www.pcmag.com/encyclope- dia_term/0,2542,t%3Dworm&i%3D54874,00.asp.","['worm', 'definit', 'pc', 'magazin', 'internet', 'http']",{'internet'},Y
418,"30 AOL Energy, “How Good is Your Security?","['aol', 'energi', 'good', 'secur']",{'secur'},Y
419,"A  New DOE Tool Will Help You Find Out,” (10 July  2012),  Internet,  http://energy.aol.com/2012/07/10/ how-good-is-your-security-a-new-doe-tool-will- help-you-find-out/.","['new', 'doe', 'tool', 'help', 'find', 'juli', 'internet', 'http']",{'internet'},Y
420,"31  Jack  Goldsmith  and  Melissa  Hathaway,  “The  Cybersecurity  Changes  We  Need,”  The  Washington  Post,  (29  May  2010),  Internet,  http://www.washington- post.com/wp-dyn/content/article/2010/05/28/ AR2010052803698.html.","['jack', 'goldsmith', 'melissa', 'hathaway', 'cybersecur', 'chang', 'need', 'washington', 'post', 'may', 'internet', 'http']","{'internet', 'cybersecur'}",Y
421,"[80]    Georgetown Journal of International Affairs                                                    I/S: A JOURNAL OF LAW AND POLICY FOR THE INFORMATION SOCIETY         United States Government Cybersecurity   Relationships   MARK D. YOUNG  *   “Securing our networks is a team sport.”  General Keith B. Alexander, USA  Director, National Security Agency  Commander, United States Cyber Command   I.","['georgetown', 'journal', 'intern', 'affair', 'journal', 'law', 'polici', 'inform', 'societi', 'unit', 'state', 'govern', 'cybersecur', 'relationship', 'mark', 'young', 'secur', 'network', 'team', 'gener', 'keith', 'alexand', 'usa', 'director', 'nation', 'secur', 'agenc', 'command', 'unit', 'state', 'cyber', 'command']","{'network', 'inform', 'intern', 'cyber', 'secur', 'cybersecur'}",Y
422,"INTRODUCTION   The  United  States  federal  government  must  strengthen  its    relationships  to  better  design,  build,  manage,  and  defend  the  information  infrastructure  on  which  American  society  and  security  now  depends.","['introduct', 'unit', 'state', 'feder', 'govern', 'must', 'strengthen', 'relationship', 'better', 'design', 'build', 'manag', 'defend', 'inform', 'infrastructur', 'american', 'societi', 'secur', 'depend']","{'secur', 'manag', 'inform'}",Y
423,Our  lives  are  now  inextricably  tied  to  the  information  that surrounds us.,"['live', 'inextric', 'tie', 'inform', 'surround', 'us']",{'inform'},Y
424,"We use an ever-expanding set of devices to access  this information and to create order from the chaotic jumble of facts,  figures, downloads, and databases that confront us in our professional  and our personal lives.","['use', 'set', 'devic', 'access', 'inform', 'creat', 'order', 'chaotic', 'jumbl', 'fact', 'figur', 'download', 'databas', 'confront', 'us', 'profession', 'person', 'live']","{'inform', 'access', 'devic'}",Y
425,The  overwhelming  nature  of  the  information  age  also  challenges    traditional governance structures.,"['overwhelm', 'natur', 'inform', 'age', 'also', 'challeng', 'tradit', 'govern', 'structur']",{'inform'},Y
426,"The federal government finds itself  managing  its  interactions  with  data  that  is  growing  at  a  significant             * Executive Director, Directorate of Plans and Policy, United States Cyber Command.","['feder', 'govern', 'find', 'manag', 'interact', 'data', 'grow', 'signific', 'execut', 'director', 'director', 'plan', 'polici', 'unit', 'state', 'cyber', 'command']","{'manag', 'cyber'}",Y
427,The  views expressed in this article are those of the author and do not reflect the official policy  or position of the Department of Defense or any part of the U.S. Government.,"['view', 'express', 'articl', 'author', 'reflect', 'offici', 'polici', 'posit', 'depart', 'defens', 'part', 'govern']",set(),N
428,This article is  derived entirely from open source material and contains no classified information.,"['articl', 'deriv', 'entir', 'open', 'sourc', 'materi', 'contain', 'classifi', 'inform']",{'inform'},Y
429,"It is  intended to depict the enduring complexity and range of issues and relationships entailed  in organizing cyber security policy and implementation at the federal level, even though the  lapse of time between writing and publication will undoubtedly render certain specific  details obsolete.","['intend', 'depict', 'endur', 'complex', 'rang', 'issu', 'relationship', 'entail', 'organ', 'cyber', 'secur', 'polici', 'implement', 'feder', 'level', 'even', 'though', 'laps', 'time', 'write', 'public', 'undoubtedli', 'render', 'certain', 'specif', 'detail', 'obsolet']","{'secur', 'organ', 'implement', 'cyber'}",Y
430,[Vol.,['vol'],set(),N
431,8:2   relationships  are  necessary   for   Strong  operational   I/S: A JOURNAL OF LAW AND POLICY   278    rate.,"['relationship', 'necessari', 'strong', 'oper', 'journal', 'law', 'polici', 'rate']",set(),N
432,"It  is  responsible  for  creating,  managing,  and  securing  a  large  portion  of  the  terabytes  of  information  needed  to  ensure  national  security, maintain diplomatic relationships with other nations, collect  taxes,  provide  benefits,  enforce  laws,  and  the  myriad  other  duties  needed for a population of more than 312 million people.","['respons', 'creat', 'manag', 'secur', 'larg', 'portion', 'terabyt', 'inform', 'need', 'ensur', 'nation', 'secur', 'maintain', 'diplomat', 'relationship', 'nation', 'collect', 'tax', 'provid', 'benefit', 'enforc', 'law', 'myriad', 'duti', 'need', 'popul', 'million', 'peopl']","{'secur', 'manag', 'inform'}",Y
433,"Information  networks, data storage, and management systems play a role in every  function  of  today’s  federal  government.","['inform', 'network', 'data', 'storag', 'manag', 'system', 'play', 'role', 'everi', 'function', 'today', 'feder', 'govern']","{'manag', 'network', 'inform'}",Y
434,"Driven  by  the  financial  and  access benefits of information technology, the federal government has  become  as  reliant  on  information  systems  as  the  U.S.  population,  if  not more so.","['driven', 'financi', 'access', 'benefit', 'inform', 'technolog', 'feder', 'govern', 'becom', 'reliant', 'inform', 'system', 'popul']","{'technolog', 'inform', 'access'}",Y
435,"Because of this reliance on computers for governance, the federal  government  must  ensure  that  U.S.  information  systems  are  resilient  against mechanical breakdown and protected against a wide variety of  mischief-makers  who  seek  to  disable  information  networks,  whether  for the mere challenge of the exercise, or for more nefarious purposes.","['relianc', 'comput', 'govern', 'feder', 'govern', 'must', 'ensur', 'inform', 'system', 'resili', 'mechan', 'breakdown', 'protect', 'wide', 'varieti', 'seek', 'disabl', 'inform', 'network', 'whether', 'mere', 'challeng', 'exercis', 'nefari', 'purpos']","{'network', 'inform'}",Y
436,"the  management  and  protection  of  federal  networks  because  no  single  federal branch, department, or agency has the authority or resources  to operate and defend the interconnected systems needed to perform  government  functions.","['manag', 'protect', 'feder', 'network', 'singl', 'feder', 'branch', 'depart', 'agenc', 'author', 'resourc', 'oper', 'defend', 'interconnect', 'system', 'need', 'perform', 'govern', 'function']","{'manag', 'network'}",Y
437,"Just  as  different  elements  of  the  government  designed and built information systems for their particular needs, the  authorities  over  these  networks  have  evolved  without  conscious  design  or  structure.","['differ', 'element', 'govern', 'design', 'built', 'inform', 'system', 'particular', 'need', 'author', 'network', 'evolv', 'without', 'consciou', 'design', 'structur']","{'network', 'inform'}",Y
