No.,Sentence,StemWords,MatchWords,Use
164,"Cooperation at pan- European  level  is  necessary  to  effectively  prepare  for,  but  also  respond  to,  cyber-attacks.","['cooper', 'european', 'level', 'necessari', 'effect', 'prepar', 'also', 'respond']",set(),N
165,Comprehensive national cyber security strategies are the first step in this direction.,"['comprehens', 'nation', 'cyber', 'secur', 'strategi', 'first', 'step', 'direct']","{'secur', 'cyber'}",Y
166,"At  a  European  and  International  level,  a  harmonised  definition  of  cyber  security  is  lacking.1  The understanding of cyber security and other key terms varies from country to country.","['european', 'intern', 'level', 'harmonis', 'definit', 'cyber', 'secur', 'understand', 'cyber', 'secur', 'key', 'term', 'vari', 'countri', 'countri']","{'secur', 'cyber', 'intern'}",Y
167,2 This  influences  the  very  different  approaches  to  cyber-security  strategies  among  countries.,"['influenc', 'differ', 'approach', 'strategi', 'among', 'countri']",set(),N
168,"The  lack of common understanding and approaches between countries may hamper international  cooperation, the need for which is acknowledged by all.","['lack', 'common', 'understand', 'approach', 'countri', 'may', 'hamper', 'intern', 'cooper', 'need', 'acknowledg']",{'intern'},Y
169,"ENISA  has  developed  this  guidebook  aiming  to  identify  the  most  common  and  recurrent  elements  and  practices  of  national  cyber  security  strategies  (NCSSs),  in  the  EU  and  non-EU  countries.","['enisa', 'develop', 'guidebook', 'aim', 'identifi', 'common', 'recurr', 'element', 'practic', 'nation', 'cyber', 'secur', 'strategi', 'ncsss', 'eu', 'countri']","{'practic', 'secur', 'develop', 'cyber'}",Y
170,"ENISA  has  studied  existing  NCSS,  in  terms  of  structure  and  content,  in  order  to  determine the relevance of the proposed measures for improving security and resilience.","['enisa', 'studi', 'exist', 'ncss', 'term', 'structur', 'content', 'order', 'determin', 'relev', 'propos', 'measur', 'improv', 'secur', 'resili']","{'secur', 'measur'}",Y
171,"Based  on  this  analysis,  ENISA  has  developed  a  guide  that  is  aimed  at  Member  State  policy  makers interested in managing the relevant cyber security processes within their country.","['base', 'analysi', 'enisa', 'develop', 'guid', 'aim', 'member', 'state', 'polici', 'maker', 'interest', 'manag', 'relev', 'cyber', 'secur', 'process', 'within', 'countri']","{'secur', 'manag', 'develop', 'cyber'}",Y
172,"Within this context, ENISA has identified a set of concrete actions, which if implemented will  lead to a coherent and holistic national cyber-security strategy.","['within', 'context', 'enisa', 'identifi', 'set', 'concret', 'action', 'implement', 'lead', 'coher', 'holist', 'nation', 'strategi']",{'implement'},Y
173,It is worth noting that many of  the components and issues that should be addressed in such a strategy are horizontal or can  fall into more than one of the categories you will find in this guide.,"['worth', 'note', 'mani', 'compon', 'issu', 'address', 'strategi', 'horizont', 'fall', 'one', 'categori', 'find', 'guid']",set(),N
174,"This guide also proposes a national cyber-security strategy lifecycle, with a special emphasis  on  the  development  and  execution  phase.","['guid', 'also', 'propos', 'nation', 'strategi', 'lifecycl', 'special', 'emphasi', 'develop', 'execut', 'phase']",{'develop'},Y
175,For  each  component  of  the  strategy  a  list  of  possible  and  indicative  Key  performance  indicators  (KPIs)  will  be  described  in  the  chapter  dedicated  to  the  evaluation  and  adjustment  of  the  NCSS.,"['compon', 'strategi', 'list', 'possibl', 'indic', 'key', 'perform', 'indic', 'kpi', 'describ', 'chapter', 'dedic', 'evalu', 'adjust', 'ncss']",set(),N
176,Senior  policy  makers  will  find  practical  recommendations  on  how  to  control  the  overall  development  and  improvement  process  and  how  to  follow  up  on  the  status  of  national  cyber-security  affairs  within  their  country.,"['senior', 'polici', 'maker', 'find', 'practic', 'recommend', 'control', 'overal', 'develop', 'improv', 'process', 'follow', 'statu', 'nation', 'affair', 'within', 'countri']","{'practic', 'develop', 'control'}",Y
177,"In early 2012, ENISA published a white paper on national cyber security strategies.","['earli', 'enisa', 'publish', 'white', 'paper', 'nation', 'cyber', 'secur', 'strategi']","{'secur', 'cyber'}",Y
178,The paper  includes a short analysis of the status of cyber security strategies within the European Union  and elsewhere.,"['paper', 'includ', 'short', 'analysi', 'statu', 'cyber', 'secur', 'strategi', 'within', 'european', 'union', 'elsewher']","{'secur', 'cyber', 'includ'}",Y
179,"It also identifies common themes and differences, and concludes with a series  of observations and recommendations.3                                                            1  H.  Luiijf,  K.  Besseling,  M.  Spoelstra,  P.  de  Graaf,  Ten  National  Cyber  Security  Strategies:  a  comparison,  CRITIS  2011  –6th  International Conference on Critical information infrastructures Security, September 2011.","['also', 'identifi', 'common', 'theme', 'differ', 'conclud', 'seri', 'observ', 'luiijf', 'bessel', 'spoelstra', 'de', 'graaf', 'ten', 'nation', 'cyber', 'secur', 'strategi', 'comparison', 'criti', 'intern', 'confer', 'critic', 'inform', 'infrastructur', 'secur', 'septemb']","{'secur', 'inform', 'cyber', 'intern'}",Y
180,"2 The definition of cyber space, cyber-attacks and cyber security policies also varies from country to country.","['definit', 'cyber', 'space', 'cyber', 'secur', 'polici', 'also', 'vari', 'countri', 'countri']","{'secur', 'cyber'}",Y
181,"3ENISA, National Cyber Security Strategies, http://www.enisa.europa.eu/activities/Resilience-and-CIIP/national-cyber security- strategies-ncsss/cyber security-strategies-paper    2      National Cyber Security Strategies    Practical Guide on Development and Execution   1   Introduction   During the last few decades new technologies, e-services and interconnected networks have  become increasingly embedded in our daily life.","['nation', 'cyber', 'secur', 'strategi', 'http', 'nation', 'cyber', 'secur', 'strategi', 'practic', 'guid', 'develop', 'execut', 'introduct', 'last', 'decad', 'new', 'technolog', 'interconnect', 'network', 'becom', 'increasingli', 'embed', 'daili', 'life']","{'network', 'technolog', 'practic', 'develop', 'cyber', 'secur'}",Y
182,"Businesses, society, government and national  defence depend on the functioning of information technology (IT) and the operation of critical  information  infrastructures  (CIIs).","['busi', 'societi', 'govern', 'nation', 'defenc', 'depend', 'function', 'inform', 'technolog', 'oper', 'critic', 'inform', 'infrastructur', 'cii']","{'inform', 'technolog'}",Y
183,"Transportation,  communication,  e-commerce,  financial  services, emergency services and utilities rely on the availability, integrity and confidentiality  of information flowing through these infrastructures.","['transport', 'commun', 'financi', 'servic', 'emerg', 'servic', 'util', 'reli', 'avail', 'integr', 'confidenti', 'inform', 'flow', 'infrastructur']",{'inform'},Y
184,"As society becomes more and more dependent on IT, the protection and availability of these  critical  assets  are  increasingly  becoming  a  topic  of  national  interest.","['societi', 'becom', 'depend', 'protect', 'avail', 'critic', 'asset', 'increasingli', 'becom', 'topic', 'nation', 'interest']",set(),N
185,Incidents  causing  disruption of critical infrastructures and IT services could cause major negative effects in the  functioning  of  society  and  economy.,"['incid', 'caus', 'disrupt', 'critic', 'infrastructur', 'servic', 'could', 'caus', 'major', 'neg', 'effect', 'function', 'societi', 'economi']",set(),N
186,"As  such,  securing  cyberspace  has  become  one  of  the  most important challenges of the 21st century.","['secur', 'cyberspac', 'becom', 'one', 'import', 'challeng', 'centuri']",{'secur'},Y
187,"Thus, cyber security is increasingly regarded as  a horizontal and strategic national issue affecting all levels of society.","['thu', 'cyber', 'secur', 'increasingli', 'regard', 'horizont', 'strateg', 'nation', 'issu', 'affect', 'level', 'societi']","{'secur', 'cyber'}",Y
188,A national cyber security strategy (hereafter 'strategy') is a tool to improve the security and  resilience  of  national  information  infrastructures  and  services.,"['nation', 'cyber', 'secur', 'strategi', 'hereaft', 'tool', 'improv', 'secur', 'resili', 'nation', 'inform', 'infrastructur', 'servic']","{'secur', 'cyber', 'inform'}",Y
189,"It  is  a  high-level,  top-down  approach to cyber security that establishes a range of national objectives and priorities that  should  be  achieved  in  a  specific  timeframe.","['approach', 'cyber', 'secur', 'establish', 'rang', 'nation', 'object', 'prioriti', 'achiev', 'specif', 'timefram']","{'secur', 'cyber'}",Y
190,"As such,  it provides  a  strategic  framework  for  a  nation’s approach to cyber security.","['provid', 'strateg', 'framework', 'nation', 'approach', 'cyber', 'secur']","{'secur', 'cyber'}",Y
191,EU Member States need to have flexible and dynamic cyber-security strategies to meet new  global threats.,"['eu', 'member', 'state', 'need', 'flexibl', 'dynam', 'strategi', 'meet', 'new', 'global', 'threat']",set(),N
192,"In light of this, and to assist the EU Member States, the European Network and  Information Security Agency (ENISA)4 has developed this guide, which presents good practices  and recommendations on how to develop, implement and maintain a cyber-security strategy.","['light', 'assist', 'eu', 'member', 'state', 'european', 'network', 'inform', 'secur', 'agenc', 'enisa', 'develop', 'guid', 'present', 'good', 'practic', 'recommend', 'develop', 'implement', 'maintain', 'strategi']","{'network', 'inform', 'practic', 'implement', 'develop', 'secur'}",Y
193,Developing a comprehensive strategy can pose many challenges.,"['develop', 'comprehens', 'strategi', 'pose', 'mani', 'challeng']",{'develop'},Y
194,A document that ticks all the  right  boxes  for  what  should  be  included  can  be  easily  made.,"['document', 'tick', 'right', 'box', 'includ', 'easili', 'made']",{'includ'},Y
195,"However,  this  is  unlikely  to  achieve any real impact in terms of improving the cyber security and resilience of a country.","['howev', 'unlik', 'achiev', 'real', 'impact', 'term', 'improv', 'cyber', 'secur', 'resili', 'countri']","{'secur', 'cyber'}",Y
196,To develop a strategy it is necessary to achieve cooperation and agreement from a wide range  of  stakeholders  on  a  common  course  of  action  –  this  will  not  be  an  easy  task.,"['develop', 'strategi', 'necessari', 'achiev', 'cooper', 'agreement', 'wide', 'rang', 'stakehold', 'common', 'cours', 'action', 'easi', 'task']",{'develop'},Y
197,It  should  be  realised  that  the  process  of  developing  the  strategy  is  probably  as  important  as  the  final  document.,"['realis', 'process', 'develop', 'strategi', 'probabl', 'import', 'final', 'document']",{'develop'},Y
198,1.1  The European policy context   The main regulatory and policy statements governing activities in the cyber-security strategy  field are briefly summarised below.,"['european', 'polici', 'context', 'main', 'regulatori', 'polici', 'statement', 'govern', 'activ', 'strategi', 'field', 'briefli', 'summaris']",set(),N
199,"The Strategy for a Secure Information Society                                                          4 https://www.enisa.europa.eu   National Cyber Security Strategies   Practical Guide on Development and Execution      3    The purpose of this Communication was to revitalise the European Commission strategy set  out in 2001 in the Communication Network and Information Security: proposal for a European  Policy approach.5    The Council Resolution of December 2009   The  Council  Resolution  on  a  collaborative  European  approach  on  Network  and  Information  Security  of  18  December  2009  provides  political  direction  on  how  the  Member  States,  the  European  Commission, ENISA  and  stakeholders can  play  their  part  in  enhancing  the  level  of  network and information security in Europe.6   The Council conclusions on CIIP of May 2011   The  Council  Conclusions  take  stock  of  the  results  achieved  since  the  adoption  of  the  CIIP  action  plan  in  2009,  launched  to  strengthen  the  security  and  resilience  of  vital  information  and communication technology infrastructures.7   The Electronic Communications Regulatory Framework   The review of the EU electronic communications regulatory framework and, in particular, the  new provisions of Articles 13a and 13b of the Framework Directive and the amended Article 4  of  the  e-Privacy  Directive  aim  at  strengthening  obligations  for  operators  to  ensure  security  and integrity of their networks and services, and to notify breaches of security, integrity and  personal data to competent national authorities.8    The CIIP Action Plan   The  Commission  Communication  Protecting  Europe  from  large-scale  cyber-attacks  and  disruptions: enhancing preparedness, security and resilience calls upon ENISA to support the  Commission  and  Member  States  in  implementing  the  CIIP  Action  Plan  to  strengthen  the  security and resilience of CIIs.9   The  Commission  Communication  on  Critical  'Achievements and next steps: towards global cyber security' adopted on 31 March 2011   Infrastructure  Protection   Information   This Communication takes stock of the results achieved since the adoption of the CIIP action  plan  in  2009  launched  to  strengthen  the  security  and  resilience  of  vital  information  and                                                          5 European Commission, A Strategy for a Secure Information Society – ‘Dialogue, partnership and empowerment’, COM(2006)  251  6  Council  of  the  European  Union,  Council  resolution  of  18  December,  2009  on  a  collaborative  approach  to  network  and  information security, (2009/C 321 01)   7 Council Conclusion on CIIP of May 2011 ( http://register.consilium.europa.eu/pdf/en/11/st10/st10299.en11.pdf )  8 Telecommunications Regulatory Package (article 13a.","['strategi', 'secur', 'inform', 'societi', 'http', 'nation', 'cyber', 'secur', 'strategi', 'practic', 'guid', 'develop', 'execut', 'purpos', 'commun', 'revitalis', 'european', 'commiss', 'strategi', 'set', 'commun', 'network', 'inform', 'secur', 'propos', 'european', 'polici', 'council', 'resolut', 'decemb', 'council', 'resolut', 'collabor', 'european', 'approach', 'network', 'inform', 'secur', 'decemb', 'provid', 'polit', 'direct', 'member', 'state', 'european', 'commiss', 'enisa', 'stakehold', 'play', 'part', 'enhanc', 'level', 'network', 'inform', 'secur', 'council', 'conclus', 'ciip', 'may', 'council', 'conclus', 'take', 'stock', 'result', 'achiev', 'sinc', 'adopt', 'ciip', 'action', 'plan', 'launch', 'strengthen', 'secur', 'resili', 'vital', 'inform', 'commun', 'technolog', 'electron', 'commun', 'regulatori', 'framework', 'review', 'eu', 'electron', 'commun', 'regulatori', 'framework', 'particular', 'new', 'provis', 'articl', 'framework', 'direct', 'amend', 'articl', 'direct', 'aim', 'strengthen', 'oblig', 'oper', 'ensur', 'secur', 'integr', 'network', 'servic', 'notifi', 'breach', 'secur', 'integr', 'person', 'data', 'compet', 'nation', 'ciip', 'action', 'plan', 'commiss', 'commun', 'protect', 'europ', 'disrupt', 'enhanc', 'prepared', 'secur', 'resili', 'call', 'upon', 'enisa', 'support', 'commiss', 'member', 'state', 'implement', 'ciip', 'action', 'plan', 'strengthen', 'secur', 'resili', 'commiss', 'commun', 'critic', 'next', 'step', 'toward', 'global', 'cyber', 'secur', 'adopt', 'march', 'infrastructur', 'protect', 'inform', 'commun', 'take', 'stock', 'result', 'achiev', 'sinc', 'adopt', 'ciip', 'action', 'plan', 'launch', 'strengthen', 'secur', 'resili', 'vital', 'inform', 'european', 'commiss', 'strategi', 'secur', 'inform', 'societi', 'dialogu', 'partnership', 'empower', 'com', 'council', 'european', 'union', 'council', 'resolut', 'decemb', 'collabor', 'approach', 'network', 'inform', 'secur', 'council', 'conclus', 'ciip', 'may', 'http', 'telecommun', 'regulatori', 'packag', 'articl']","{'network', 'inform', 'technolog', 'practic', 'implement', 'develop', 'cyber', 'secur'}",Y
200,"amended Directive 2002/21/EC Framework Directive)   9 European Commission, Commission Communication on Critical Information Infrastructure Protection, Protecting Europe from  large-scale cyber-attacks and disruptions: enhancing preparedness, security and resilience, COM(2009)149.","['amend', 'direct', 'framework', 'direct', 'european', 'commiss', 'commiss', 'commun', 'critic', 'inform', 'infrastructur', 'protect', 'protect', 'europ', 'disrupt', 'enhanc', 'prepared', 'secur', 'resili', 'com']","{'secur', 'inform'}",Y
201,4      National Cyber Security Strategies    Practical Guide on Development and Execution   communication technology infrastructures.,"['nation', 'cyber', 'secur', 'strategi', 'practic', 'guid', 'develop', 'execut', 'commun', 'technolog', 'infrastructur']","{'technolog', 'practic', 'develop', 'cyber', 'secur'}",Y
202,"The next steps the Commission proposes for each  action at both European and international level are also described.10   Review of the Data Protection Legal Framework   On  25/01/2012,  the  European  Commission  published  its  proposal  for  a  regulation  on  data  protection.","['next', 'step', 'commiss', 'propos', 'action', 'european', 'intern', 'level', 'also', 'review', 'data', 'protect', 'legal', 'framework', 'european', 'commiss', 'publish', 'propos', 'regul', 'data', 'protect']",{'intern'},Y
203,"This regulation will replace the existing Data Protection Directive.11   The Single Market Act   In April 2011, the European Commission adopted a Communication, the Single Market Act, a  series of measures to boost the European economy and create jobs.","['regul', 'replac', 'exist', 'data', 'protect', 'singl', 'market', 'act', 'april', 'european', 'commiss', 'adopt', 'commun', 'singl', 'market', 'act', 'seri', 'measur', 'boost', 'european', 'economi', 'creat', 'job']",{'measur'},Y
204,"This notably includes the  key action entitled 'Legislation ensuring the mutual recognition of electronic identification and  authentication across the EU and review of the Directive on Electronic Signatures'.12   The Digital Agenda   The  Digital  Agenda  for  Europe  is  one  of  the  seven  flagship  initiatives  of  the  Europe  2020  Strategy,  and  provides  an  action  plan  for  making  the  best  use  of  information  and  communications technology (ICT) to speed up economic recovery and lay the foundations of a  sustainable digital future.13   The Internal Security Strategy for the European Union   The  Internal  Security  Strategy  lays  out  a  European  security  model,  which  integrates  among  other  things  action  on  law  enforcement  and  judicial  cooperation,  border  management  and  civil protection, with due respect for shared European values, such as fundamental rights.","['notabl', 'includ', 'key', 'action', 'entitl', 'ensur', 'mutual', 'recognit', 'electron', 'identif', 'authent', 'across', 'eu', 'review', 'direct', 'electron', 'digit', 'agenda', 'digit', 'agenda', 'europ', 'one', 'seven', 'flagship', 'initi', 'europ', 'strategi', 'provid', 'action', 'plan', 'make', 'best', 'use', 'inform', 'commun', 'technolog', 'ict', 'speed', 'econom', 'recoveri', 'lay', 'foundat', 'sustain', 'digit', 'intern', 'secur', 'strategi', 'european', 'union', 'intern', 'secur', 'strategi', 'lay', 'european', 'secur', 'model', 'integr', 'among', 'thing', 'action', 'law', 'enforc', 'judici', 'cooper', 'border', 'manag', 'civil', 'protect', 'due', 'respect', 'share', 'european', 'valu', 'fundament', 'right']","{'inform', 'technolog', 'manag', 'intern', 'secur', 'includ'}",Y
205,"This  document includes a number of suggested actions for ENISA.14   The  Telecom  Ministerial  Conference  on  CIIP  organised  by  the  Presidency  in  Balatonfu?red,  Hungary   This  conference  took  place  on  14-15  April  2011.","['document', 'includ', 'number', 'suggest', 'action', 'telecom', 'ministeri', 'confer', 'ciip', 'organis', 'presid', 'hungari', 'confer', 'took', 'place', 'april']",{'includ'},Y
206,"On  this  occasion,  the  Vice  President  of  the  European  Commission  and  Commissioner  for  the  Digital  Agenda,  Ms  Neelie  Kroes,  acknowledged  the  progress  made  by  Member  States  but  also  called  for  further  actions  and  stressed  the  importance  of  international  cooperation.","['occas', 'vice', 'presid', 'european', 'commiss', 'commission', 'digit', 'agenda', 'ms', 'neeli', 'kroe', 'acknowledg', 'progress', 'made', 'member', 'state', 'also', 'call', 'action', 'stress', 'import', 'intern', 'cooper']",{'intern'},Y
207,"In  particular,  as  a  follow-up  to  the  Conference,  Ms  Kroes  called  on  ENISA  to  intensify  its  activity  of  promoting  existing  good                                                          10 Achievements and next steps: towards global cyber security, adopted on 31 March 2011 and the Council Conclusion on CIIP  of May 2011 ( http://register.consilium.europa.eu/pdf/en/11/st10/st10299.en11.pdf)   11  European  Commission,  Proposal  for  a  regulation  of  the  European  Parliament  and  of  the  Council  on  the  protection  of  individuals with regard to the processing of personal data and on the free movement of such  data (General Data Protection  Regulation),  http://ec.europa.eu/justice/data- protection/document/review2012/com_2012_11_en.pdf    COM(2012)   available   11   final,   at   25   January   2012,   12 European Commission, Single Market Act – Twelve levers to boost growth and strengthen confidence – 'Working Together  To Create New Growth', COM(2011)467 Final   13 European Commission, A Digital Agenda for Europe, COM(2010)245, May, 2010.","['particular', 'confer', 'ms', 'kroe', 'call', 'enisa', 'intensifi', 'activ', 'promot', 'exist', 'good', 'achiev', 'next', 'step', 'toward', 'global', 'cyber', 'secur', 'adopt', 'march', 'council', 'conclus', 'ciip', 'may', 'http', 'european', 'commiss', 'propos', 'regul', 'european', 'parliament', 'council', 'protect', 'individu', 'regard', 'process', 'person', 'data', 'free', 'movement', 'data', 'gener', 'data', 'protect', 'regul', 'http', 'com', 'avail', 'final', 'januari', 'european', 'commiss', 'singl', 'market', 'act', 'twelv', 'lever', 'boost', 'growth', 'strengthen', 'confid', 'togeth', 'creat', 'new', 'growth', 'com', 'final', 'european', 'commiss', 'digit', 'agenda', 'europ', 'com', 'may']","{'secur', 'cyber'}",Y
208,"14 Council of the European Union, An EU Internal Security Strategy, (6870/10),  http://www.consilium.europa.eu/uedocs/cms_data/docs/pressdata/en/jha/113055.pdf    National Cyber Security Strategies   Practical Guide on Development and Execution      5    practice  by involving  all  Member  States  in  a  peer-learning  and  mutual  support  process  with  the aim to promote faster progress and bring all Member  States on par.","['council', 'european', 'union', 'eu', 'intern', 'secur', 'strategi', 'http', 'nation', 'cyber', 'secur', 'strategi', 'practic', 'guid', 'develop', 'execut', 'practic', 'involv', 'member', 'state', 'mutual', 'support', 'process', 'aim', 'promot', 'faster', 'progress', 'bring', 'member', 'state', 'par']","{'practic', 'intern', 'develop', 'cyber', 'secur'}",Y
209,Ms Kroes called on  ENISA to establish a highly mobile dedicated team to support such process.,"['ms', 'kroe', 'call', 'enisa', 'establish', 'highli', 'mobil', 'dedic', 'team', 'support', 'process']",set(),N
210,"European Strategy for Cyber Security   At  the  time  of  writing,  the  European  Strategy  for  Cyber  Security  is  still  under  development.","['european', 'strategi', 'cyber', 'secur', 'time', 'write', 'european', 'strategi', 'cyber', 'secur', 'still', 'develop']","{'secur', 'develop', 'cyber'}",Y
211,The  text  that  follows  is  therefore  a  reflection  of  the  current  state  of  affairs  and  may  well  change.,"['text', 'follow', 'therefor', 'reflect', 'current', 'state', 'affair', 'may', 'well', 'chang']",set(),N
212,"The  goal  of  the  initiative  is  to  propose  a  comprehensive  cyber-security  strategy  for  Europe.15   EC proposal for a Regulation on electronic identification and trusted services for electronic  transactions in the internal market   The  aim  of  the  European  Directive  1999/93/EC  on  a  community  framework  for  electronic  signatures was the legal recognition of electronic signatures.16 Assessing the need for secure  and  seamless  electronic  transactions  as  well  as  the  shortcomings  of  the  Directive,  the  European  Commission  adopted  on  4  June  2012  a  proposal  for  a  Regulation  on  electronic  identification and trusted services for electronic transactions in the internal market.17   1.2  Scope   This  guide  aims  to  provide  useful  and  practical  recommendations  to  relevant  public  and  private  stakeholders  on  the  development,  implementation  and  maintenance  of  a  cyber- security strategy.","['goal', 'initi', 'propos', 'comprehens', 'strategi', 'ec', 'propos', 'regul', 'electron', 'identif', 'trust', 'servic', 'electron', 'transact', 'intern', 'market', 'aim', 'european', 'direct', 'commun', 'framework', 'electron', 'signatur', 'legal', 'recognit', 'electron', 'assess', 'need', 'secur', 'seamless', 'electron', 'transact', 'well', 'shortcom', 'direct', 'european', 'commiss', 'adopt', 'june', 'propos', 'regul', 'electron', 'identif', 'trust', 'servic', 'electron', 'transact', 'intern', 'scope', 'guid', 'aim', 'provid', 'use', 'practic', 'recommend', 'relev', 'public', 'privat', 'stakehold', 'develop', 'implement', 'mainten', 'secur', 'strategi']","{'practic', 'implement', 'intern', 'develop', 'secur'}",Y
213,More specifically the guide aims to:    ?,"['specif', 'guid', 'aim']",set(),N
214,define the areas of interest of a cyber-security strategy;   ?,"['defin', 'area', 'interest', 'strategi']",set(),N
215,identify useful recommendations for public and private stakeholders;   ?,"['identifi', 'use', 'recommend', 'public', 'privat', 'stakehold']",set(),N
216,"help  EU  Member  States  to  develop,  manage,  evaluate  and  upgrade  their  national   cyber security strategy;   ?","['help', 'eu', 'member', 'state', 'develop', 'manag', 'evalu', 'upgrad', 'nation', 'cyber', 'secur', 'strategi']","{'secur', 'manag', 'develop', 'cyber'}",Y
217,contribute  to  the  Commission’s  efforts  towards  an  integrated  pan-European  cyber   security strategy.,"['contribut', 'commiss', 'effort', 'toward', 'integr', 'cyber', 'secur', 'strategi']","{'secur', 'cyber'}",Y
218,The guide describes:   ?,"['guid', 'describ']",set(),N
219,"a  simplified  lifecycle  model  for  developing,  evaluating  and  maintaining  a  national   cyber-security strategy;   ?","['simplifi', 'lifecycl', 'model', 'develop', 'evalu', 'maintain', 'nation', 'strategi']",{'develop'},Y
220,the main elements of each phase;  ?,"['main', 'element', 'phase']",set(),N
221,"good practices, recommendations and policies for each step.","['good', 'practic', 'recommend', 'polici', 'step']",{'practic'},Y
222,"15 Update on European Strategy for Cyber Security,  http://www.europarl.europa.eu/document/activities/cont/201207/20120712ATT48826/20120712ATT48826EN.pdf   16 http://eur- lex.europa.eu/smartapi/cgi/sga_doc?smartapi!celexapi!prod!CELEXnumdoc&numdoc=31999L0093&model=guichett   17 http://ec.europa.eu/information_society/policy/esignature/eu_legislation/regulation/index_en.htm    6      National Cyber Security Strategies    Practical Guide on Development and Execution   1.3  Target audience   The  target  audience  of  this  guide  is  public  officials  and  policy  makers:  that  is,  those  who  usually  lead  the  process  of  developing  a  national  cyber-security  strategy.","['updat', 'european', 'strategi', 'cyber', 'secur', 'http', 'http', 'smartapi', 'celexapi', 'prod', 'celexnumdoc', 'http', 'nation', 'cyber', 'secur', 'strategi', 'practic', 'guid', 'develop', 'execut', 'target', 'audienc', 'target', 'audienc', 'guid', 'public', 'offici', 'polici', 'maker', 'usual', 'lead', 'process', 'develop', 'nation', 'strategi']","{'practic', 'secur', 'develop', 'cyber'}",Y
223,"The  guide  also  provides useful insights for the stakeholders involved in the lifecycle of the  strategy, such as  private,  civil  and  industry  stakeholders.","['guid', 'also', 'provid', 'use', 'insight', 'stakehold', 'involv', 'lifecycl', 'strategi', 'privat', 'civil', 'industri', 'stakehold']",{'industri'},Y
224,"Typical  examples  include  policy  makers,  regulators,  telecommunication  providers  and  internet  service  providers  (ISPs),  online  banks,  utility  companies, computer emergency response team (CERT) experts and others.","['typic', 'exampl', 'includ', 'polici', 'maker', 'regul', 'telecommun', 'provid', 'internet', 'servic', 'provid', 'isp', 'onlin', 'bank', 'util', 'compani', 'comput', 'emerg', 'respons', 'team', 'cert', 'expert', 'other']","{'internet', 'includ'}",Y
225,"1.4  Methodology   This  guide  was  prepared  by  surveying  and  interviewing  public  authorities,  chief  information  security  officers,  chief  information  officers,  security  architects  and  other  IT/cyber  security  experts  their  experiences,  expertise,  and  recommendations  for  effective  practices  in  developing,  implementing,  evaluating  and  maintaining strategies.","['methodolog', 'guid', 'prepar', 'survey', 'interview', 'public', 'author', 'chief', 'inform', 'secur', 'offic', 'chief', 'inform', 'offic', 'secur', 'architect', 'secur', 'expert', 'experi', 'expertis', 'recommend', 'effect', 'practic', 'develop', 'implement', 'evalu', 'maintain', 'strategi']","{'inform', 'practic', 'implement', 'develop', 'secur'}",Y
226,sectors  about   from  various   industry   A questionnaire was prepared and distributed to representatives of the public sectors of EU  Member  States  and  of  countries  outside  the  EU.,"['sector', 'variou', 'industri', 'questionnair', 'prepar', 'distribut', 'repres', 'public', 'sector', 'eu', 'member', 'state', 'countri', 'outsid', 'eu']",{'industri'},Y
227,Several  interviews  were  performed  with  stakeholders  from  the  private  sector.,"['sever', 'interview', 'perform', 'stakehold', 'privat', 'sector']",set(),N
228,The  companies  interviewed  were  located  in  nine  different EU Member States.,"['compani', 'interview', 'locat', 'nine', 'differ', 'eu', 'member', 'state']",set(),N
229,"Following  completion  of  this  research,  the  results  were  analysed,  recommendations  were  identified, and these findings were then prepared in the form of this guide.","['follow', 'complet', 'research', 'result', 'analys', 'recommend', 'identifi', 'find', 'prepar', 'form', 'guid']",set(),N
230,A validation workshop was organised to assess the ENISA initial findings in September 2012.18  Inputs  and  comments  gathered  during  the  workshop  were  elaborated  and  included  in  this  guide.,"['valid', 'workshop', 'organis', 'assess', 'enisa', 'initi', 'find', 'septemb', 'input', 'comment', 'gather', 'workshop', 'elabor', 'includ', 'guid']",{'includ'},Y
231,1.5  How to use this guide   This guide can be used in a number of ways:    ?,"['use', 'guid', 'guid', 'use', 'number', 'way']",set(),N
232,"as a practical, step-by-step guide for creating a brand new cyber-security strategy;  ?","['practic', 'guid', 'creat', 'brand', 'new', 'strategi']",{'practic'},Y
233,as  an  incentive  for  enhancing  or  complementing  parts  of  an  existing  national  cyber-  security strategy;   ?,"['incent', 'enhanc', 'complement', 'part', 'exist', 'nation', 'secur', 'strategi']",{'secur'},Y
234,as  a  benchmark  for  checking  the  effectiveness  of  actions  in  existing  national  cyber-  security strategies;    ?,"['benchmark', 'check', 'effect', 'action', 'exist', 'nation', 'secur', 'strategi']",{'secur'},Y
235,as a basis for improving the maintenance of existing national cyber-security strategies.,"['basi', 'improv', 'mainten', 'exist', 'nation', 'strategi']",set(),N
