No.,Sentence,StemWords,MatchWords,Use
387,It is also important to provide information directly to children on safer use of ICTs and encouraging positive  and responsible behaviours in their digital lives.,"['also', 'import', 'provid', 'inform', 'directli', 'children', 'safer', 'use', 'ict', 'encourag', 'posit', 'respons', 'behaviour', 'digit', 'live']",{'inform'},Y
388,"Beyond raising awareness about safety, companies can  help facilitate positive experiences by developing content for children about being respectful, kind, and  open minded when using ICTs and keeping an eye out for friends.","['beyond', 'rais', 'awar', 'safeti', 'compani', 'help', 'facilit', 'posit', 'experi', 'develop', 'content', 'children', 'respect', 'kind', 'open', 'mind', 'use', 'ict', 'keep', 'eye', 'friend']",{'develop'},Y
389,"They can provide information about  actions to take if they have negative experiences such as online bullying or grooming, making it easier to  report such incidents and providing a function to opt out of receiving anonymous messages.","['provid', 'inform', 'action', 'take', 'neg', 'experi', 'onlin', 'bulli', 'groom', 'make', 'easier', 'report', 'incid', 'provid', 'function', 'opt', 'receiv', 'anonym', 'messag']",{'inform'},Y
390,Parents sometimes have less understanding and knowledge of the Internet and mobile devices than  children themselves.,"['parent', 'sometim', 'less', 'understand', 'knowledg', 'internet', 'mobil', 'devic', 'children']","{'internet', 'devic'}",Y
391,"Moreover, the convergence of mobile phones and Internet services makes parental  oversight much more difficult.","['moreov', 'converg', 'mobil', 'phone', 'internet', 'servic', 'make', 'parent', 'oversight', 'much', 'difficult']",{'internet'},Y
392,Industry can work in collaboration with government and educators to  strengthen parents’ abilities to support their children to behave as responsible digital citizens.,"['industri', 'work', 'collabor', 'govern', 'educ', 'strengthen', 'parent', 'abil', 'support', 'children', 'behav', 'respons', 'digit', 'citizen']","{'industri', 'work'}",Y
393,"The aim is  not to transfer responsibility for children’s responsible use of ICTs to parents alone, but to recognize that  parents should be aware of all risks in order to better protect their children and empower them to take  action.","['aim', 'transfer', 'respons', 'children', 'respons', 'use', 'ict', 'parent', 'alon', 'recogn', 'parent', 'awar', 'risk', 'order', 'better', 'protect', 'children', 'empow', 'take', 'action']",set(),N
394,Information can be transmitted online and offline through multiple media channels - some parents     9      do not use Internet services—so collaborating with school districts to provide curricula for online safety  and responsible use of ICTs for children and educational materials for parents is important.,"['inform', 'transmit', 'onlin', 'offlin', 'multipl', 'media', 'channel', 'parent', 'use', 'internet', 'collabor', 'school', 'district', 'provid', 'curricula', 'onlin', 'safeti', 'respons', 'use', 'ict', 'children', 'educ', 'materi', 'parent', 'import']","{'internet', 'inform'}",Y
395,"Examples  include explaining the types of services and the options available to apply monitoring activities, actions to  take if a child is experiencing  online bullying or grooming, how to avoid spam, and manage privacy settings.","['exampl', 'includ', 'explain', 'type', 'servic', 'option', 'avail', 'appli', 'monitor', 'activ', 'action', 'take', 'child', 'experienc', 'onlin', 'bulli', 'groom', 'avoid', 'spam', 'manag', 'privaci', 'set']","{'manag', 'includ'}",Y
396,"As content and services grow ever richer, all users will continue to benefit from advice and reminders about  the nature of a given service they are using and how to enjoy it safely.","['content', 'servic', 'grow', 'ever', 'richer', 'user', 'continu', 'benefit', 'advic', 'remind', 'natur', 'given', 'servic', 'use', 'enjoy', 'safe']",set(),N
397,"Communication is, of course, a two- way process and many companies now provide options for customers to contact them to report issues or  discuss concerns.","['commun', 'cours', 'way', 'process', 'mani', 'compani', 'provid', 'option', 'custom', 'contact', 'report', 'issu', 'discuss', 'concern']",set(),N
398,5) Promote digital technology as a mode to further positive civic engagement     Companies can also go beyond a “do-no-harm” approach to proactively support the rights of children to  express their opinions and access appropriate information through their use of the Internet and associated  technologies.,"['promot', 'digit', 'technolog', 'mode', 'posit', 'civic', 'engag', 'compani', 'also', 'go', 'beyond', 'approach', 'proactiv', 'support', 'right', 'children', 'express', 'opinion', 'access', 'appropri', 'inform', 'use', 'internet', 'associ', 'technolog']","{'internet', 'inform', 'access', 'technolog'}",Y
399,Companies can emphasize the Internet’s capacity to facilitate the positive engagement of  children and young people in broader civic life and in contributing towards finding solutions to the many  challenges facing us all in the modern world.,"['compani', 'emphas', 'internet', 'capac', 'facilit', 'posit', 'engag', 'children', 'young', 'peopl', 'broader', 'civic', 'life', 'contribut', 'toward', 'find', 'solut', 'mani', 'challeng', 'face', 'us', 'modern', 'world']",{'internet'},Y
400,"Article 13 of the s Convention on the Rights of the  Child articulates that “The child shall have the right to freedom of expression; this right shall  include freedom to seek, receive and impart information and ideas of all kinds, regardless of frontiers,  either orally, in writing or in print, in the form of art, or through any other media of the child’s choice.”      Digital and mobile technology, when used safely, can give children and adolescents the chance to make a  difference.","['articl', 'convent', 'right', 'child', 'articul', 'child', 'shall', 'right', 'freedom', 'express', 'right', 'shall', 'includ', 'freedom', 'seek', 'receiv', 'impart', 'inform', 'idea', 'kind', 'regardless', 'frontier', 'either', 'oral', 'write', 'print', 'form', 'art', 'media', 'child', 'digit', 'mobil', 'technolog', 'use', 'safe', 'give', 'children', 'adolesc', 'chanc', 'make', 'differ']","{'inform', 'includ', 'technolog'}",Y
401,"As digital citizens, children can exercise their right to express their opinions, bring forward their  problems and needs, and interact in the life of their communities, for example, by participating in  important social and environmental campaigns and holding those in charge accountable.","['digit', 'citizen', 'children', 'exercis', 'right', 'express', 'opinion', 'bring', 'forward', 'problem', 'need', 'interact', 'life', 'commun', 'exampl', 'particip', 'import', 'social', 'environment', 'campaign', 'hold', 'charg', 'account']",set(),N
402,"They can access  information about their rights and make demands for information, whether in terms of political and  government accountability or the right to information on matters that affect them, such as their sexual  health.","['access', 'inform', 'right', 'make', 'demand', 'inform', 'whether', 'term', 'polit', 'govern', 'account', 'right', 'inform', 'matter', 'affect', 'sexual', 'health']","{'inform', 'access'}",Y
403,Companies can proactively support children’s rights to participation by offering mechanisms and  tools for youth participation and working to close the digital divide.,"['compani', 'proactiv', 'support', 'children', 'right', 'particip', 'offer', 'mechan', 'tool', 'youth', 'particip', 'work', 'close', 'digit', 'divid']",{'work'},Y
404,"They can support the development of  technology and content that encourages and enables young people to innovate, create solutions, drive  social progress and directly influence the sustainability and resilience of their communities.","['support', 'develop', 'technolog', 'content', 'encourag', 'enabl', 'young', 'peopl', 'innov', 'creat', 'solut', 'drive', 'social', 'progress', 'directli', 'influenc', 'sustain', 'resili', 'commun']","{'develop', 'technolog'}",Y
405,"With the right  tools and information, young people are better placed to access opportunities for healthcare, education  and employment, to voice their opinions in schools, communities and countries.","['right', 'tool', 'inform', 'young', 'peopl', 'better', 'place', 'access', 'opportun', 'healthcar', 'educ', 'employ', 'voic', 'opinion', 'school', 'commun', 'countri']","{'inform', 'access'}",Y
406,Children’s participation requires digital literacy and the ability to understand and participate in the digital  world.,"['children', 'particip', 'requir', 'digit', 'literaci', 'abil', 'understand', 'particip', 'digit', 'world']",{'requir'},Y
407,The inability to interact in the digital world may result in the inability of citizens to participate in  many social functions that have become digitized (e.g.,"['inabl', 'interact', 'digit', 'world', 'may', 'result', 'inabl', 'citizen', 'particip', 'mani', 'social', 'function', 'becom', 'digit']",set(),N
408,"filing taxes, supporting political candidates, signing  online petitions, registering a birth, or simply accessing commercial, health, educational or cultural  information, and the list goes on).","['file', 'tax', 'support', 'polit', 'candid', 'sign', 'onlin', 'petit', 'regist', 'birth', 'simpli', 'access', 'commerci', 'health', 'educ', 'cultur', 'inform', 'list', 'goe']","{'inform', 'access'}",Y
409,The gap between citizens who are able to access these fora and those  that cannot due to a lack of Internet access or digital literacy will widen placing the latter groups at a  significant disadvantage.,"['gap', 'citizen', 'abl', 'access', 'fora', 'due', 'lack', 'internet', 'access', 'digit', 'literaci', 'widen', 'place', 'latter', 'group', 'signific', 'disadvantag']","{'internet', 'group', 'access'}",Y
410,"Companies can support multi-media initiatives to provide the digital skills that  children need to be confident, connected and actively involved citizens.","['compani', 'support', 'initi', 'provid', 'digit', 'skill', 'children', 'need', 'confid', 'connect', 'activ', 'involv', 'citizen']",set(),N
411,"10   General Guidelines for all Related  Industry    The following table outlines broad guidelines for the ICT industry for identifying, preventing and mitigating  any adverse impacts of their products and services on children rights and the promotion of children’s  positive use of ICTs.","['gener', 'guidelin', 'relat', 'industri', 'follow', 'tabl', 'outlin', 'broad', 'guidelin', 'ict', 'industri', 'identifi', 'prevent', 'mitig', 'advers', 'impact', 'product', 'servic', 'children', 'right', 'promot', 'children', 'posit', 'use', 'ict']",{'industri'},Y
412,"Integrate child rights  considerations into  all appropriate  corporate policies  and management  processes    Industry should identify, prevent and mitigate the adverse impacts of ICTs on children’s  rights, and identify opportunities to support the advancement of children’s rights   Ensure that responsibility for this area lies with a specific individual and/or ream who has  access to the necessary internal and external stakeholders and has been given sufficient  authority to take a lead in raising the profile of child online protection across the  organization Hire more staff to moderate content and provide adequate training.","['integr', 'child', 'right', 'consider', 'appropri', 'corpor', 'polici', 'manag', 'process', 'industri', 'identifi', 'prevent', 'mitig', 'advers', 'impact', 'ict', 'children', 'right', 'identifi', 'opportun', 'support', 'advanc', 'children', 'right', 'ensur', 'respons', 'area', 'lie', 'specif', 'individu', 'ream', 'access', 'necessari', 'intern', 'extern', 'stakehold', 'given', 'suffici', 'author', 'take', 'lead', 'rais', 'profil', 'child', 'onlin', 'protect', 'across', 'organ', 'hire', 'staff', 'moder', 'content', 'provid', 'adequ', 'train']","{'industri', 'manag', 'intern', 'organ', 'access'}",Y
413,"Identify child rights impacts on different age groups as a result of company operations, and  the design, development and introduction of new products and services, as well as  opportunities to support children’s and young people’s rights through the company’s  service provision.","['identifi', 'child', 'right', 'impact', 'differ', 'age', 'group', 'result', 'compani', 'oper', 'design', 'develop', 'introduct', 'new', 'product', 'servic', 'well', 'opportun', 'support', 'children', 'young', 'peopl', 'right', 'compani', 'servic', 'provis']","{'develop', 'group'}",Y
414,"Draw upon internal and external expertise and consult with key stakeholders, including  young people, on child online safety mechanisms to ensure that services that are seen as  effective and easy to use by young people.","['draw', 'upon', 'intern', 'extern', 'expertis', 'consult', 'key', 'stakehold', 'includ', 'young', 'peopl', 'child', 'onlin', 'safeti', 'mechan', 'ensur', 'servic', 'seen', 'effect', 'easi', 'use', 'young', 'peopl']","{'includ', 'intern'}",Y
415,For full transparency consider publishing annual reports with data disclosures on child  protection issues.,"['full', 'transpar', 'consid', 'publish', 'annual', 'report', 'data', 'disclosur', 'child', 'protect', 'issu']",set(),N
416,"Develop processes for  handling child sexual  abuse content   In collaboration with governments, law enforcement and hotline organisations, industry  has a key role to play in combating child sexual abuse content by engaging in the  following actions:   Put in place internal procedures to ensure compliance under local and / or international  laws with regard to child sexual abuse content.","['develop', 'process', 'handl', 'child', 'sexual', 'abus', 'content', 'collabor', 'govern', 'law', 'enforc', 'hotlin', 'organis', 'industri', 'key', 'role', 'play', 'combat', 'child', 'sexual', 'abus', 'content', 'engag', 'follow', 'action', 'put', 'place', 'intern', 'procedur', 'ensur', 'complianc', 'local', 'intern', 'law', 'regard', 'child', 'sexual', 'abus', 'content']","{'industri', 'develop', 'intern'}",Y
417,Use customer Terms and Conditions and/or acceptable use policies to explicitly state the  company’s position on the misuse of its services to store or share child sexual abuse  content and the consequences of any abuse.,"['use', 'custom', 'term', 'condit', 'accept', 'use', 'polici', 'explicitli', 'state', 'compani', 'posit', 'misus', 'servic', 'store', 'share', 'child', 'sexual', 'abus', 'content', 'consequ', 'abus']",set(),N
418,Develop reporting processes that allow users to report child sexual abuse content and the  specific profile / location where it was discovered.,"['develop', 'report', 'process', 'allow', 'user', 'report', 'child', 'sexual', 'abus', 'content', 'specif', 'profil', 'locat', 'discov']",{'develop'},Y
419,Proactively communicate with local or national law enforcement agencies and national  hotlines to report child abuse materials and agree procedures to capture evidence and     11      remove content.,"['proactiv', 'commun', 'local', 'nation', 'law', 'enforc', 'agenc', 'nation', 'hotlin', 'report', 'child', 'abus', 'materi', 'agre', 'procedur', 'captur', 'evid', 'remov', 'content']",set(),N
420,"Develop a safer and  age appropriate  service environment      Industry can help to offer a safer, more enjoyable digital environment through the  following actions:   Employ appropriate technical measures such as age-verification, block/allow lists,  spend/time controls, opt out functions, filtering and moderating to prevent under age  access and exposure to age-inappropriate content or services; work to keep services  provided exclusively for children adult-free.","['develop', 'safer', 'age', 'appropri', 'servic', 'environ', 'industri', 'help', 'offer', 'safer', 'enjoy', 'digit', 'environ', 'follow', 'action', 'employ', 'appropri', 'technic', 'measur', 'list', 'control', 'opt', 'function', 'filter', 'moder', 'prevent', 'age', 'access', 'exposur', 'content', 'servic', 'work', 'keep', 'servic', 'provid', 'exclus', 'children']","{'industri', 'work', 'control', 'measur', 'develop', 'access'}",Y
421,"In addition to the Terms and Conditions, communicate clear house rules by emphasizing in  accessible and easily understood language what behavior is and is not acceptable on the  service, particularly for young users and for their parents and caregivers, and the  consequences of any breach.","['addit', 'term', 'condit', 'commun', 'clear', 'hous', 'rule', 'emphas', 'access', 'easili', 'understood', 'languag', 'behavior', 'accept', 'servic', 'particularli', 'young', 'user', 'parent', 'caregiv', 'consequ', 'breach']",{'access'},Y
422,"Ensure that content and services that are not age-appropriate for all users are classified in  line with national expectations, are consistent with existing standards in equivalent media,  and are offered together with age-verification, where possible.","['ensur', 'content', 'servic', 'user', 'classifi', 'line', 'nation', 'expect', 'consist', 'exist', 'standard', 'equival', 'media', 'offer', 'togeth', 'possibl']",{'standard'},Y
423,"Where appropriate, set up the default privacy settings of services in such a way as to  protect children online (e.g.","['appropri', 'set', 'default', 'privaci', 'set', 'servic', 'way', 'protect', 'children', 'onlin']",set(),N
424,"higher privacy settings by default for the collection, processing  and storage of data of people under 18).","['higher', 'privaci', 'set', 'default', 'collect', 'process', 'storag', 'data', 'peopl']",set(),N
425,Offer reporting tools and processes for inappropriate content or contact and/or misuse  and provide detailed feedback on the reporting process to the users.,"['offer', 'report', 'tool', 'process', 'inappropri', 'content', 'contact', 'misus', 'provid', 'detail', 'feedback', 'report', 'process', 'user']",set(),N
426,Conform with relevant regulations and advice on marketing and advertising to children.,"['conform', 'relev', 'regul', 'advic', 'market', 'advertis', 'children']",set(),N
427,"Educate children,  parents, and teachers  about children’s  safety and  responsible use of   ICTs    Industry can complement technical measures with educational and empowerment  activities through the following actions:   Clearly describe the content that is available and the corresponding parental controls or  family safety settings.","['educ', 'children', 'parent', 'teacher', 'children', 'safeti', 'respons', 'use', 'ict', 'industri', 'complement', 'technic', 'measur', 'educ', 'empower', 'activ', 'follow', 'action', 'clearli', 'describ', 'content', 'avail', 'correspond', 'parent', 'control', 'famili', 'safeti', 'set']","{'industri', 'measur', 'control'}",Y
428,"Make language and terminology accessible and visible, clear and  relevant for all users, including children, young people, parents and caregivers, especially in  relation to the Terms and Conditions, costs involved in using the content or services, privacy  policy, safety information and reporting mechanisms.","['make', 'languag', 'terminolog', 'access', 'visibl', 'clear', 'relev', 'user', 'includ', 'children', 'young', 'peopl', 'parent', 'caregiv', 'especi', 'relat', 'term', 'condit', 'cost', 'involv', 'use', 'content', 'servic', 'privaci', 'polici', 'safeti', 'inform', 'report', 'mechan']","{'inform', 'includ', 'access'}",Y
429,"Educate customers on how to manage concerns relating to Internet usage generally –  including areas such as Spam, data theft, and inappropriate contact e.g.","['educ', 'custom', 'manag', 'concern', 'relat', 'internet', 'usag', 'gener', 'includ', 'area', 'spam', 'data', 'theft', 'inappropri', 'contact']","{'internet', 'manag', 'includ'}",Y
430,bullying and  grooming – and describe what actions customers can take and how they can raise  concerns on inappropriate use.,"['bulli', 'groom', 'describ', 'action', 'custom', 'take', 'rais', 'concern', 'inappropri', 'use']",set(),N
431,"Set up mechanisms and educate parents to become involved in their children’s ICT  activities, particularly those of younger children (e.g.","['set', 'mechan', 'educ', 'parent', 'becom', 'involv', 'children', 'ict', 'activ', 'particularli', 'younger', 'children']",set(),N
432,"ability to review their children’s  privacy settings, working age-verification, etc.).","['abil', 'review', 'children', 'privaci', 'set', 'work', 'etc']",{'work'},Y
433,Work in collaboration with government and educators to build parents’ abilities to support  their children to behave as responsible digital citizens and ICT users.,"['work', 'collabor', 'govern', 'educ', 'build', 'parent', 'abil', 'support', 'children', 'behav', 'respons', 'digit', 'citizen', 'ict', 'user']",{'work'},Y
434,"12      Based on an understanding of the local context, provide materials for use in schools and  homes to educate and enhance children’s use of ICTs and develop their critical thinking  that enable them to behave safely and responsibly when using ICTs.","['base', 'understand', 'local', 'context', 'provid', 'materi', 'use', 'school', 'home', 'educ', 'enhanc', 'children', 'use', 'ict', 'develop', 'critic', 'think', 'enabl', 'behav', 'safe', 'respons', 'use', 'ict']",{'develop'},Y
435,"Promote digital  technology as a mode  to further positive  civic engagement   Industry can encourage and empower children’s right to participation by:    Establish written procedures that ensure consistent implementation of policies and  processes that protect freedom of expression for all users, including children, and  documenting compliance with these policies.","['promot', 'digit', 'technolog', 'mode', 'posit', 'civic', 'engag', 'industri', 'encourag', 'empow', 'children', 'right', 'particip', 'establish', 'written', 'procedur', 'ensur', 'consist', 'implement', 'polici', 'process', 'protect', 'freedom', 'express', 'user', 'includ', 'children', 'document', 'complianc', 'polici']","{'industri', 'implement', 'includ', 'technolog'}",Y
436,"Develop content and applications that promote children’s rights to express themselves,  facilitate participation in public life, and encourage learning, creative thinking, problem  solving, collaboration, entrepreneurship and civic participation.","['develop', 'content', 'applic', 'promot', 'children', 'right', 'express', 'facilit', 'particip', 'public', 'life', 'encourag', 'learn', 'creativ', 'think', 'problem', 'solv', 'collabor', 'entrepreneurship', 'civic', 'particip']",{'develop'},Y
437,"Promote digital literacy, capacity building and ICT skills to equip children, particularly  children in rural areas and underserved areas, to utilize ICT resources and fully participate  in the digital world.","['promot', 'digit', 'literaci', 'capac', 'build', 'ict', 'skill', 'equip', 'children', 'particularli', 'children', 'rural', 'area', 'underserv', 'area', 'util', 'ict', 'resourc', 'fulli', 'particip', 'digit', 'world']",set(),N
438,"Collaborate with local civil society and government on national/local development  priorities on expanding universal and equitable access to ICT technologies, platforms and  devices and the underlying infrastructure to support them.","['collabor', 'local', 'civil', 'societi', 'govern', 'develop', 'prioriti', 'expand', 'univers', 'equit', 'access', 'ict', 'technolog', 'platform', 'devic', 'underli', 'infrastructur', 'support']","{'technolog', 'develop', 'devic', 'access'}",Y
439,"Part 2, below, outlines how the common principles and approaches in the table above might be  implemented more specifically as they affect organisations in different sectors.","['part', 'outlin', 'common', 'principl', 'approach', 'tabl', 'might', 'implement', 'specif', 'affect', 'organis', 'differ', 'sector']",{'implement'},Y
440,13   Part 2: Sector-Specific Checklists  rights in the online world.,"['part', 'checklist', 'right', 'onlin', 'world']",set(),N
441,"This section offers sector-specific checklists that recommend actions to respect and support children’s   Mobile Operators   As discussed in Part 1 of this document, the ultimate goal is for COP considerations to be become part of  “Business As Usual” activities.","['section', 'offer', 'checklist', 'recommend', 'action', 'respect', 'support', 'children', 'mobil', 'oper', 'discuss', 'part', 'document', 'ultim', 'goal', 'cop', 'consider', 'becom', 'part', 'busi', 'usual', 'activ']",set(),N
442,"To begin with, this will take time and commitment: stakeholders across the  business will need to be educated as to how COP may impact their area of responsibility.","['begin', 'take', 'time', 'commit', 'stakehold', 'across', 'busi', 'need', 'educ', 'cop', 'may', 'impact', 'area', 'respons']",set(),N
443,The ‘checklist’ below will help those mobile operators who are just beginning to develop their COP  programme to focus on key areas as they get started.,"['checklist', 'help', 'mobil', 'oper', 'begin', 'develop', 'cop', 'programm', 'focu', 'key', 'area', 'get', 'start']",{'develop'},Y
444,"There is further reading (case studies, additional  guidance, etc.)","['read', 'case', 'studi', 'addit', 'guidanc', 'etc']",set(),N
445,associated with many of the items listed below – this can be accessed by following the  relevant links.,"['associ', 'mani', 'item', 'list', 'access', 'follow', 'relev', 'link']",{'access'},Y
446,"Mobile Operator Child Online Protection Checklist   Case studies   Integrate child  rights  considerations  into all  appropriate  corporate  policies and  management  processes   Develop  standard  processes for  handling child  sexual abuse  content      Industry should identify, prevent and mitigate the adverse impacts of ICTs on children’s rights,  and identify opportunities to support the advancement of children’s rights   Refer to General Guidelines      In collaboration with government and law enforcement, mobile operators can play a key role in  combating child sexual abuse content by the following actions:   It is vital to collaborate with Law Enforcement (LE)  and appropriate  hotlines in order to effectively handle issues related to child sexual  abuse content.","['mobil', 'oper', 'child', 'onlin', 'protect', 'checklist', 'case', 'studi', 'integr', 'child', 'right', 'consider', 'appropri', 'corpor', 'polici', 'manag', 'process', 'develop', 'standard', 'process', 'handl', 'child', 'sexual', 'abus', 'content', 'industri', 'identifi', 'prevent', 'mitig', 'advers', 'impact', 'ict', 'children', 'right', 'identifi', 'opportun', 'support', 'advanc', 'children', 'right', 'refer', 'gener', 'guidelin', 'collabor', 'govern', 'law', 'enforc', 'mobil', 'oper', 'play', 'key', 'role', 'combat', 'child', 'sexual', 'abus', 'content', 'follow', 'action', 'vital', 'collabor', 'law', 'enforc', 'le', 'appropri', 'hotlin', 'order', 'effect', 'handl', 'issu', 'relat', 'child', 'sexual', 'abus', 'content']","{'industri', 'manag', 'develop', 'standard'}",Y
447,?,[],set(),N
448,?,[],set(),N
449,"If your organisation does not yet have working relationships  with LE and (if applicable) the national hotline in this area, you  will need to engage with them and develop processes together.","['organis', 'yet', 'work', 'relationship', 'le', 'applic', 'nation', 'hotlin', 'area', 'need', 'engag', 'develop', 'process', 'togeth']","{'work', 'develop'}",Y
450,"If appropriate, it may be useful for your organisation to provide  training for LE on the use of mobiles / ICTs etc.","['appropri', 'may', 'use', 'organis', 'provid', 'train', 'le', 'use', 'mobil', 'ict', 'etc']",set(),N
451,The GSMA has  developed LE training  materials relating  specifically to mobile:  Mobile operators can  contact Samantha  Lynch  sam.lynch@gsma.com  for access to the  materials.,"['gsma', 'develop', 'le', 'train', 'materi', 'relat', 'specif', 'mobil', 'mobil', 'oper', 'contact', 'samantha', 'lynch', 'access', 'materi']","{'develop', 'access'}",Y
452,You will also need to work with the appropriate functions within your  organisation (e.g.,"['also', 'need', 'work', 'appropri', 'function', 'within', 'organis']",{'work'},Y
453,"customer care, fraud / security) to ensure that you are  able to:        14      ?","['custom', 'care', 'fraud', 'secur', 'ensur', 'abl']",{'secur'},Y
454,?,[],set(),N
455,Pass on reports of suspected illegal content directly to LE /  hotlines– ideally this should be done in such a way that your  front line staff are not exposed to the content   Support LE in the event of criminal investigations (e.g.,"['pass', 'report', 'suspect', 'illeg', 'content', 'directli', 'le', 'ideal', 'done', 'way', 'front', 'line', 'staff', 'expos', 'content', 'support', 'le', 'event', 'crimin', 'investig']",set(),N
456,capture  evidence)   Use Terms of Service / Terms and Conditions to specifically prohibit  child sexual abuse content or behaviours:         ?,"['captur', 'evid', 'use', 'term', 'servic', 'term', 'condit', 'specif', 'prohibit', 'child', 'sexual', 'abus', 'content', 'behaviour']",set(),N
457,"Check whether your organisation’s ToS / T&C adequately  reflect the following:   o   Illegal content, including child sexual abuse content,  will not be tolerated   o  Your organisation will collaborate fully with LE   investigations in the event that illegal content is  reported / discovered   Promote reporting mechanisms for child sexual abuse content:     ?","['check', 'whether', 'organis', 'to', 'c', 'adequ', 'reflect', 'follow', 'illeg', 'content', 'includ', 'child', 'sexual', 'abus', 'content', 'toler', 'organis', 'collabor', 'fulli', 'le', 'investig', 'event', 'illeg', 'content', 'report', 'discov', 'promot', 'report', 'mechan', 'child', 'sexual', 'abus', 'content']",{'includ'},Y
458,"In the event that your customers discover child sexual abuse  content, do you have a reporting mechanism you can promote  to them?","['event', 'custom', 'discov', 'child', 'sexual', 'abus', 'content', 'report', 'mechan', 'promot']",set(),N
459,E.g.,[],set(),N
460,"How to report illegal  content’ by Vodafone   GSMA / INHOPE guide  to setting up a hotline   o   o   If your country has a hotline, can you offer links to  that hotline from your corporate website and / or  from any relevant content services promoted by your  organisation?","['report', 'illeg', 'content', 'vodafon', 'gsma', 'inhop', 'guid', 'set', 'hotlin', 'countri', 'hotlin', 'offer', 'link', 'hotlin', 'corpor', 'websit', 'relev', 'content', 'servic', 'promot', 'organis']",set(),N
461,"If your country does not have a hotline, are there  opportunities to set one up or develop internal  processes for customer care staff to pass on reports  of suspect content to LE?","['countri', 'hotlin', 'opportun', 'set', 'one', 'develop', 'intern', 'process', 'custom', 'care', 'staff', 'pass', 'report', 'suspect', 'content', 'le']","{'develop', 'intern'}",Y
462,Have processes in place to swiftly remove or block access to child sexual  abuse content:     GSMA Mobile Alliance-  Notice and Take Down  Paper   ?,"['process', 'place', 'swiftli', 'remov', 'block', 'access', 'child', 'sexual', 'abus', 'content', 'gsma', 'mobil', 'notic', 'take', 'paper']",{'access'},Y
463,"Develop Notice and Take Down processes to remove illegal  content as soon as it has been identified, and confirmed as  illegal and appropriate to remove.","['develop', 'notic', 'take', 'process', 'remov', 'illeg', 'content', 'soon', 'identifi', 'confirm', 'illeg', 'appropri', 'remov']",{'develop'},Y
464,"Contact Samantha Lynch sam.lynch@gsma.com, if you would like a copy  of ‘Toolkit: Responsible approach to combating the use of mobile  services to access child sexual abuse content’.","['contact', 'samantha', 'lynch', 'would', 'like', 'copi', 'toolkit', 'respons', 'approach', 'combat', 'use', 'mobil', 'servic', 'access', 'child', 'sexual', 'abus', 'content']",{'access'},Y
465,"Mobile operators can help to offer a safer, more enjoyable digital environment through the  following actions:   Developing a clear set of “House Rules”, reflected in Terms of Service  and Acceptable Use Guidelines (which echo key points from the ToS in  user friendly language, placed prominently within the service) for  services they offer, which define:          15   Develop a safer  and age  appropriate  service  environment      ?","['mobil', 'oper', 'help', 'offer', 'safer', 'enjoy', 'digit', 'environ', 'follow', 'action', 'develop', 'clear', 'set', 'hous', 'rule', 'reflect', 'term', 'servic', 'accept', 'use', 'guidelin', 'echo', 'key', 'point', 'to', 'user', 'friendli', 'languag', 'place', 'promin', 'within', 'servic', 'servic', 'offer', 'defin', 'develop', 'safer', 'age', 'appropri', 'servic', 'environ']",{'develop'},Y
466,The nature of the service and what is expected of its users   ?,"['natur', 'servic', 'expect', 'user']",set(),N
467,What is and is not acceptable in terms of content / behaviours  / language etc.,"['accept', 'term', 'content', 'behaviour', 'languag', 'etc']",set(),N
468,"This would prohibit any illegal usage – but this  is also an opportunity to ban swearing, bullying, etc.","['would', 'prohibit', 'illeg', 'usag', 'also', 'opportun', 'ban', 'swear', 'bulli', 'etc']",set(),N
469,?,[],set(),N
470,"Consequences of any breach (suspension of account, report to  LE etc.)","['consequ', 'breach', 'suspens', 'account', 'report', 'le', 'etc']",set(),N
471,"It is important to be transparent, giving your customers clear  information about the nature of the services you are offering, for  example:     ?","['import', 'transpar', 'give', 'custom', 'clear', 'inform', 'natur', 'servic', 'offer', 'exampl']",{'inform'},Y
472,What type of content / service is on offer?,"['type', 'content', 'servic', 'offer']",set(),N
473,?,[],set(),N
474,What is the minimum age required to access this service?,"['minimum', 'age', 'requir', 'access', 'servic']","{'access', 'requir'}",Y
475,?,[],set(),N
476,What user information is collected and how is it used?,"['user', 'inform', 'collect', 'use']",{'inform'},Y
477,?,[],set(),N
478,What costs are involved?,"['cost', 'involv']",set(),N
479,?,[],set(),N
480,"If you offer parental controls, what is covered (e.g.","['offer', 'parent', 'control', 'cover']",{'control'},Y
481,network)  and what is not (e.g.,['network'],{'network'},Y
482,Wi-Fi)?,[],set(),N
483,"Customers should be able to report concerns about misuse to customer  care, and there should be processes in place to deal with different  concerns – for example, if a customer is receiving unwanted  communications (spam, bullying) or has seen inappropriate content.","['custom', 'abl', 'report', 'concern', 'misus', 'custom', 'care', 'process', 'place', 'deal', 'differ', 'concern', 'exampl', 'custom', 'receiv', 'unwant', 'commun', 'spam', 'bulli', 'seen', 'inappropri', 'content']",set(),N
484,What technical controls might be appropriate for the services you have  on offer and how easy it is for these to be adopted or implemented by  end users?,"['technic', 'control', 'might', 'appropri', 'servic', 'offer', 'easi', 'adopt', 'implement', 'end', 'user']","{'implement', 'control'}",Y
485,For example:     ?,['exampl'],set(),N
